plan_id,plan_name,carrier_type,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-26,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20
36602,[5G]이지 무제한 150GB+5M,MVNO,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
36605,5G_모나기본125G안심5,MVNO,0,29,29,29,29,30,30,30,31,31,31,32,32,32,33,32,34,33,34,34,35,61,61,31,15,14,15,15,50,38
36606,5G_모나기본150G안심5,MVNO,0,18,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,24,24,25,89,89,67,32,32,32,32,30,19
36608,티플 100G＋(쿠팡캐시),MVNO,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,2
36609,티플 100G＋(컬쳐랜드),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
36613,티플 7G＋(CU),MVNO,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1
36614,티플 일5G＋(밀리의서재),MVNO,0,11,10,11,11,11,11,11,11,11,12,11,12,11,12,12,12,12,12,13,12,23,24,13,10,10,10,10,15,12
36627,NH콕 이야기 15GB+,MVNO,0,29,29,29,29,29,30,29,29,30,29,30,29,30,29,30,30,29,30,30,30,415,414,333,15,16,15,15,32,24
36638,Sugar 통화마음대로 4.5GB+,MVNO,0,6,6,7,6,7,7,6,7,7,7,7,7,7,7,8,7,7,8,7,8,7,8,8,8,8,9,8,9,4
36639,이야기 라이트 100분6GB+,MVNO,0,2,3,2,3,2,3,2,3,3,2,3,3,2,3,3,3,2,3,3,3,3,3,3,1,1,1,1,1,5
36647,DATA 걱정없는 유심 100GB,MVNO,0,76,78,80,82,83,85,87,89,91,93,95,98,99,102,104,106,108,111,114,116,498,498,128,89,88,88,89,171,159
36648,5G 티플온 125GB+,MVNO,0,22,24,24,24,25,26,26,27,28,28,29,29,31,31,31,33,33,34,35,36,38,39,40,30,31,30,30,55,35
36651,코나아이데이터10G(+10G)+1M,MVNO,0,7,8,8,8,8,8,8,8,9,9,8,9,10,9,9,10,10,10,10,10,13,13,11,10,11,11,10,12,14
36652,코나아이데이터15G+(+10G)1M,MVNO,0,7,7,7,7,8,7,8,8,7,8,8,9,8,8,9,8,9,9,9,9,9,10,13,9,8,8,9,18,5
36673,오래쓰는 데이터 7G+1,MVNO,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,2,1,1,6,4
36674,오래쓰는 All 무제한,MVNO,0,2,2,1,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,3,1,1,0,1,1,4
36675,오래쓰는 무한100GB+,MVNO,0,2,2,2,1,2,2,2,2,3,2,2,3,3,2,3,3,3,3,4,3,4,3,4,3,4,3,3,8,8
36676,오래쓰는 ALL FREE,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
36680,5G_모나300분15G,MVNO,0,19,20,20,21,21,21,21,23,22,23,23,24,24,25,25,25,26,27,27,27,31,31,25,30,30,29,30,42,33
36681,5G 슈가통화마음대로 95GB+,MVNO,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,2,2,0,1,1,1,1,0,1
36682,5G 슈가통화마음대로 125GB++,MVNO,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,2,3,3,2,0,1
36683,5G 슈가통화마음대로 150GB++,MVNO,0,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,0
36684,슈가안심차단200분100M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36685,슈가안심차단50분1.5G,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
36686,슈가안심차단100분1G,MVNO,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,2,1,1,1,1,3,0
36687,슈가안심차단150분500M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36688,[평생할인] 유심 5G 125GB+,MVNO,0,12,13,13,13,13,13,14,14,14,15,14,15,16,15,16,16,16,17,17,17,17,17,26,16,15,15,16,20,40
36689,[평생할인] 유심 5G 95GB+,MVNO,0,3,3,3,4,3,3,4,3,4,4,3,4,4,4,4,4,4,4,5,4,4,3,7,2,3,3,2,5,6
36690,[일반] 유심 5G 125GB+_24개월,MVNO,0,5,5,5,5,5,5,6,5,6,5,6,6,6,6,6,6,6,7,6,7,7,7,7,4,3,3,4,11,9
36691,[일반] 유심 5G 95GB+_24개월,MVNO,0,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,4,4,4,5,4,6,7,5,3,3,2,3,5,7
36692,[L]5G 무한125GB+5Mbps,MVNO,0,99,103,107,110,116,119,124,129,134,139,145,150,155,162,168,174,181,187,196,202,379,380,272,165,165,165,165,286,260
36693,인스 유심 스피드(5G) 95GB+,MVNO,0,4,4,4,5,4,5,5,4,5,5,5,5,6,5,6,5,6,6,6,6,16,16,6,8,7,8,8,7,8
36947,5G 음성기본 180GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
36948,모두다 맘껏 7GB+(밀리의 서재 FREE),MVNO,0,15,15,16,16,15,16,16,16,16,16,16,16,16,17,16,16,17,17,16,17,3,3,3,4,3,3,3,3,31
36949,LTE 7GB+(밀리의서재),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
36950,LTE 15GB+(밀리의서재),MVNO,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
36951,LTE 71GB+(밀리의서재),MVNO,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
36952,LTE 150GB+(밀리의서재),MVNO,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,4,1
36953,LTE 7GB+(CU),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36954,LTE 15GB+(CU),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36955,LTE 71GB+(CU),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36956,LTE 150GB+(CU),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0
36957,LTE 71GB+(라이더),MVNO,0,1,1,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,4,2,2,3,2,6,0
36958,5G 95GB+(라이더),MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,3,4,1,1,1,1,2,0
36959,LTE 15GB+(100분)(청년미래),MVNO,0,1,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,2,1,1,2,3,1,0,0,1,2,1
36960,LTE 71GB+(청년미래),MVNO,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,3,2
36961,5G 95GB+(청년미래),MVNO,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,2,0,1,1,0,1,1,0
36963,모두다 맘껏 안심 4.5GB+,MVNO,0,13,14,14,16,16,17,17,19,19,21,21,23,23,25,26,28,29,30,32,33,5,5,12,80,81,81,80,155,100
36965,모두다 맘껏 15GB+(밀리의 서재 FREE),MVNO,0,22,21,22,21,22,22,22,22,22,22,23,22,23,22,23,23,23,23,23,23,16,16,16,15,16,16,16,16,32
36966,모두다 맘껏 11GB+(밀리의 서재 FREE),MVNO,0,30,31,31,32,31,32,32,32,32,33,33,33,33,33,34,34,34,35,34,35,51,51,36,33,33,33,33,38,33
36967,모두다 맘껏 10GB+(밀리의 서재 FREE),MVNO,0,78,80,84,88,91,95,99,103,107,112,116,121,126,132,136,143,148,155,160,168,286,286,40,39,39,40,40,39,217
36968,모두다 맘껏 100GB+(밀리의 서재 FREE),MVNO,0,11,12,11,11,11,11,12,11,11,12,11,11,12,11,12,11,12,12,11,12,8,9,8,13,12,12,13,12,12
36969,모두다 맘껏 100GB+(CU 20%할인),MVNO,0,56,57,57,57,59,59,59,60,60,62,61,63,63,63,64,65,66,66,67,67,74,74,66,55,55,56,55,73,93
36970,5G 통화 맘껏 3GB,MVNO,0,9,10,9,10,9,10,10,9,10,10,10,10,10,11,10,10,11,11,10,11,4,4,11,11,12,11,11,14,15
36971,5G 모두다 맘껏 안심 20GB+,MVNO,0,141,149,155,163,172,180,189,198,209,219,230,241,253,266,279,294,308,323,340,356,572,572,92,93,92,92,93,92,540
36972,5G 모두다 맘껏 안심 10GB+,MVNO,0,11,12,11,12,12,12,12,12,13,12,13,12,13,13,13,14,13,14,13,14,6,6,19,15,15,15,15,15,4
36973,5G 모두다 맘껏 90GB+(밀리의 서재 FREE),MVNO,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0
36974,5G 모두다 맘껏 70GB+(밀리의 서재 FREE),MVNO,0,2,3,2,3,2,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,2,2,0,2,2,3,2,5,4
36975,5G 모두다 맘껏 50GB+,MVNO,0,3,3,4,3,3,4,3,4,3,3,4,3,4,3,4,4,3,4,3,4,2,1,3,4,4,3,4,6,4
36976,5G 모두다 맘껏 200GB+(밀리의 서재 FREE),MVNO,0,6,6,6,6,7,6,6,7,6,6,7,6,7,6,7,6,7,7,6,7,9,9,1,7,6,6,7,13,7
36977,5G 모두다 맘껏 110GB+(밀리의 서재 FREE),MVNO,0,6,6,5,6,6,6,6,6,5,6,6,6,6,6,6,6,7,6,6,6,6,5,7,5,5,6,5,9,0
36978,5G 데이터 충분 10GB/200분,MVNO,0,20,20,20,21,22,21,23,22,23,24,24,24,25,25,26,26,27,27,28,28,137,137,94,39,39,38,39,39,18
36981,[L] 핀다이렉트Z Speed 95GB+,MVNO,0,1,2,2,2,2,2,3,2,3,2,3,3,3,4,3,4,3,4,5,4,0,0,0,0,0,0,0,0,0
36982,[L] 핀다이렉트Z Speed 125GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
36983,[L] 핀다이렉트Z Speed 150GB+,MVNO,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,3,1,1,0,1,0,0
36984,5G 스텐다드(150GB+5Mbps),MVNO,0,15,16,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,21,22,32,32,24,20,20,20,20,32,17
36985,[L]5G 아이즈95GB+3Mbps,MVNO,0,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30,31,32,32,33,34,54,54,35,24,25,25,24,42,47
36986,[L]5G 데이터150GB+,MVNO,0,8,8,8,9,8,9,8,9,9,9,10,9,9,10,10,9,10,10,11,10,14,14,11,6,5,5,6,15,5
36988,홈쇼핑 스페셜 71GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
36989,홈쇼핑 스페셜 5G 95GB+,MVNO,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,2,1,0,1,0,0,0,1
36990,[모요only] 5G_신한카드_기본125G안심5,MVNO,0,6,6,7,6,6,7,6,7,7,7,6,7,7,7,7,7,7,7,8,7,8,7,6,5,5,5,5,10,13
36991,[모요only] 5G_신한카드_기본150G안심5,MVNO,0,7,7,7,7,7,8,7,7,8,7,8,8,8,8,8,8,8,8,9,8,15,16,9,7,8,7,7,9,14
36992,이지 데이터 15G/300분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
36993,이지 데이터 15G+1/300분,MVNO,0,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,2,4,5
36997,홈쇼핑 스페셜 7GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
37092,[모요only] LTE 200분/ 10GB_12개월,MVNO,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1
37093,[모요only] 5G 200분/10GB_12개월,MVNO,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,1,2,1,1,1,0
37094,[모요only] 5G 200분/12GB_12개월,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37103,[모요only] [K] 핀다이렉트Z 100GB+(네이버페이) _모요핫딜,MVNO,0,358,360,364,366,369,371,375,378,380,383,387,389,393,395,399,401,405,408,411,414,533,533,429,347,347,346,347,0,0
37104,5G 음성기본 맥스150GB+,MVNO,0,8,8,8,8,8,9,8,9,9,9,10,9,10,9,10,11,10,10,11,11,15,15,14,13,13,12,13,13,13
37109,[Npay 12만 기본제공] 17GB+/통화기본,MVNO,0,35,37,38,39,42,42,45,46,48,50,52,54,56,59,60,63,66,68,70,74,127,127,91,69,69,69,69,105,103
37110,[Npay 12만 기본제공] 71GB+/통화기본,MVNO,0,8,8,9,10,9,11,11,11,12,12,14,13,15,15,16,17,18,18,20,20,50,50,45,28,28,29,28,39,37
37111,"[모요only] 쉐이크 LTE 100GB+_다이소 매 월 5,000원",MVNO,0,4,4,4,4,4,4,5,4,4,5,4,4,5,4,5,4,5,5,4,5,12,12,0,1,0,1,1,5,8
37113,[Npay 12만 기본제공] 5G 150GB+/통화기본,MVNO,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,3,1,2,1,1,3,1
37114,5G 스마트 95GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37115,5G 스마트 125GB+(24개월),MVNO,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,3,0,1,1,1,1,2,0
37116,5G 스마트 125GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0
37117,[Npay 12만 기본제공] 5G 95GB+/통화기본,MVNO,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,3,1,1,0,1,3,2
37118,[모요only] 고고딜 무제한 100GB+5M(Npay 5000P)_12개월,MVNO,0,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,19,19,20,22,22,44,44,54,57,58,57,57,85,91
37123,[모요핫딜]5G 음성기본 150GB+5Mbps,MVNO,0,28,29,30,32,34,35,37,39,41,42,45,48,49,52,55,57,61,63,66,70,93,92,70,49,49,49,49,413,134
37124,[모요핫딜]5G 음성기본 125GB+5Mbps,MVNO,0,19,20,21,22,23,24,26,26,29,29,31,33,34,36,37,40,41,44,46,48,58,59,62,33,32,33,33,190,76
37125,5G_모나데이터50G안심1,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
37126,5G_모나데이터180G안심10,MVNO,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,3,0
37127,5G_모나데이터12G안심1,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37128,모나400분4.5G,MVNO,0,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,3,4,6,3,3,3,3,3,2
37131,통화 맘껏 2.5GB,MVNO,0,2,2,1,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,3,1,1,0,4,4,4,4,3,5
37132,모두다 맘껏 안심 2.5GB+,MVNO,0,2,2,1,2,2,2,3,2,2,3,3,3,3,3,3,3,4,4,4,4,6,6,4,6,6,7,6,15,22
37133,통화 맘껏 10GB,MVNO,0,5,6,5,6,7,6,7,7,7,8,8,8,9,9,9,10,10,11,11,11,13,13,13,16,16,15,16,20,22
37134,통화 맘껏 15GB,MVNO,0,22,23,24,26,26,28,30,31,32,34,36,38,39,42,43,46,48,51,52,56,101,100,88,63,63,64,63,120,59
37135,통화 맘껏 20GB,MVNO,0,6,7,7,8,7,9,8,9,10,9,11,10,12,11,13,13,13,15,14,16,18,18,16,37,37,37,37,27,12
37136,통화 맘껏 25GB,MVNO,0,3,3,4,3,4,4,5,4,5,5,5,5,6,6,6,7,7,7,8,8,13,12,12,25,25,26,25,38,18
37137,데이터 충분 15GB/100분,MVNO,0,5,5,5,5,6,5,6,6,7,7,7,7,7,8,8,8,9,9,9,10,12,12,12,14,13,13,14,9,12
37138,데이터 충분 20GB/100분,MVNO,0,4,4,4,4,5,5,5,6,5,6,7,6,7,7,8,8,8,9,9,10,12,12,11,12,12,12,12,23,20
37139,데이터 충분 25GB/100분,MVNO,0,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,3,2,3,3,1,3,3,3,3,5,1
37140,모두다 맘껏 안심 20GB+,MVNO,0,9,10,10,11,11,12,12,13,13,14,14,15,15,17,17,17,19,19,20,21,16,17,16,16,16,16,17,16,41
37141,모두다 맘껏 안심 25GB+,MVNO,0,1,1,0,1,1,1,1,0,1,1,2,1,1,1,1,2,1,2,1,2,5,6,1,7,8,7,7,7,5
37142,모두다 맘껏 안심 30GB+,MVNO,0,4,5,5,5,6,6,6,6,7,7,8,7,9,8,9,10,10,10,11,12,49,48,33,44,45,44,44,73,48
37143,5G 데이터 충분 15GB/200분,MVNO,0,4,4,5,5,6,5,6,6,6,7,7,7,7,8,8,9,9,10,10,10,12,12,6,15,14,14,15,26,33
37144,5G 데이터 충분 20GB/200분,MVNO,0,5,4,5,5,5,6,5,7,6,7,7,7,8,8,8,9,10,10,10,11,15,16,5,22,22,22,22,28,7
37145,프리티데이터 15G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37146,5G 이야기 완전 무제한 125GB+,MVNO,0,3,3,3,3,4,3,4,3,4,4,5,4,5,5,5,6,5,6,6,7,7,8,7,7,8,7,7,11,13
37147,5G 이야기 완전 무제한 95GB+,MVNO,0,1,1,2,1,1,2,1,2,2,1,2,2,2,3,2,2,3,2,3,3,7,7,7,5,5,6,5,1,7
37148,5G 이야기 완전 무제한 150GB+,MVNO,0,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,1,2,2,2,2,3,3,2,5,4,4,5,3,3
37149,ONE 5G 15GB 100분,MVNO,0,3,4,3,4,5,4,5,4,5,6,5,6,6,7,7,7,7,8,8,9,18,19,14,14,13,14,14,16,11
37150,ONE 5G 5GB 200분,MVNO,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
37151,ONE 5G 10GB 200분,MVNO,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,2,3,1,2,2,1,1,2
37152,ONE 5G 10GB 300분,MVNO,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,4,3,1,2,2,1,2,5,0
37153,페이스페이 100GB+,MVNO,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,2,1,7,7,6,3,4,3,3,9,4
37154,페이스페이 71GB+,MVNO,0,1,1,0,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,2,5,5,4,3,4,3,3,8,5
37155,페이스페이 100분/15GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37156,페이스페이 10GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37157,페이스페이 7GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37158,5G_신한카드_기본95G안심3,MVNO,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,5,4,7,2,1,2,2,1,0
37159,A 5G 스페셜,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37160,5G 슬림,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37161,더 빠른 110GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37162,A 올라잇 1GB/150분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37163,A 올라잇 2.5GB/200분,MVNO,0,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,2,3,3,0,0,1,1,0,0,0
37164,A 올라잇 4.5GB/100분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
37165,A 올라잇 5GB/200분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37166,A 올라잇 7GB+ 밀리의서재,MVNO,0,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,3,2,0,0,0,0,0,0,0,2,0
37167,A 올라잇 15GB+ 밀리의서재,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37168,A 올라잇 15GB+/100분 밀리의서재,MVNO,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0
37169,A 올라잇 15GB+/100분 네이버페이,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37170,A 올라잇 15GB+/300분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37171,A 올라잇 15GB+/300분 네이버페이,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37172,A 올라잇 11GB+ 네이버페이,MVNO,0,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,8,8,2,3,3,3,3,2,2
37173,A 올라잇 11GB+ 밀리의서재,MVNO,0,18,19,19,18,20,19,19,20,19,20,20,20,20,20,21,20,21,21,21,21,37,37,22,22,23,23,22,40,18
37174,A 올라잇,MVNO,0,3,4,3,4,3,4,3,4,3,4,3,4,3,4,4,3,4,4,3,4,12,12,0,4,4,4,4,2,4
37175,A 올라잇 100GB+ 밀리의서재,MVNO,0,16,17,16,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,32,32,22,14,14,14,14,26,20
37176,A 스탠다드 20GB/300분,MVNO,0,156,160,164,167,170,175,178,183,186,191,195,199,204,208,213,217,223,227,232,238,0,0,0,0,0,0,0,0,0
37177,A 올라잇 10GB+ 밀리의서재,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37178,A 올라잇 11GB+ 밀리의서재(+추가 네이버페이 1만x7개월),MVNO,0,1,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,4,0
37179,A 올라잇 11GB+ 네이버페이(+추가 네이버페이 1만x7개월),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
37180,A 올라잇,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
37181,A 올라잇 100GB+ 밀리의서재(+추가 네이버페이 1만x7개월),MVNO,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,5,0,2,3,3,2,0,4
37182,A 스탠다드 25GB/300분,MVNO,0,33,33,33,34,33,34,34,34,34,35,34,35,35,36,35,36,35,36,37,36,28,28,46,38,38,38,38,86,32
37183,A 스탠다드 10GB/200분,MVNO,0,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,8,7,7,7,0,0,0,0,0,0,0,14,0
37184,A 갓성비 1GB/100분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37185,A 5G 갓성비 10GB/200분,MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
37186,A 갓성비 10GB+/200분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37187,A 5G 라이트,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37188,A 5G 스페셜,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37189,A 5G 스페셜 플러스,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37190,A 5G 스페셜 레귤러,MVNO,0,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,3,2,2,2,2,0,0,0,0,0,0,0,2,0
37191,A 5G 갓성비 5GB/100분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37192,A 갓성비 5GB/230분 9,MVNO,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2
37193,A 갓성비 6GB/300분 9,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37194,A 갓성비 7GB/100분 9,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37195,A 갓성비 10GB/100분 9,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37196,A 갓성비 유독 5GB+ 7,MVNO,0,2,3,3,3,3,3,3,3,4,3,3,3,4,3,3,4,3,4,3,4,0,0,0,0,0,0,0,0,0
